bidding_zone,delivery_date,interval_count,direct_daily_mean,hourly_daily_mean,mean_difference,complete_pre_switch,complete_post_switch,within_mean_tolerance
AT,2022-01-17,24,184.38833333333332,184.38833333333332,0.0,True,False,True
AT,2022-01-18,24,237.56208333333333,237.56208333333333,0.0,True,False,True
AT,2022-01-19,24,203.93375,203.93375,0.0,True,False,True
AT,2022-01-20,24,179.89666666666668,179.89666666666668,0.0,True,False,True
AT,2022-01-21,24,177.03833333333333,177.03833333333333,0.0,True,False,True
AT,2022-01-22,24,190.75958333333332,190.75958333333332,0.0,True,False,True
AT,2022-01-23,24,194.40958333333333,194.40958333333333,0.0,True,False,True
AT,2022-01-24,24,246.1866666666667,246.1866666666667,0.0,True,False,True
AT,2022-01-25,24,296.85166666666663,296.85166666666663,0.0,True,False,True
AT,2022-01-26,24,246.75249999999997,246.75249999999997,0.0,True,False,True
AT,2022-01-27,24,193.01999999999998,193.01999999999998,0.0,True,False,True
AT,2022-01-28,24,205.0675,205.0675,0.0,True,False,True
AT,2022-01-29,24,161.18666666666667,161.18666666666667,0.0,True,False,True
AT,2022-01-30,24,141.41708333333335,141.41708333333335,0.0,True,False,True
AT,2022-01-31,24,205.35375,205.35375,0.0,True,False,True
AT,2022-02-01,24,207.43833333333336,207.43833333333336,0.0,True,False,True
AT,2022-02-02,24,193.20833333333334,193.20833333333334,0.0,True,False,True
AT,2022-02-03,24,197.93458333333334,197.93458333333334,0.0,True,False,True
AT,2022-02-04,24,193.70125,193.70125,0.0,True,False,True
AT,2022-02-05,24,153.73291666666668,153.73291666666668,0.0,True,False,True
AT,2022-02-06,24,135.1225,135.1225,0.0,True,False,True
AT,2022-02-07,24,183.25958333333332,183.25958333333332,0.0,True,False,True
AT,2022-02-08,24,157.98999999999998,157.98999999999998,0.0,True,False,True
AT,2022-02-09,24,186.76541666666665,186.76541666666665,0.0,True,False,True
AT,2022-02-10,24,195.9958333333333,195.9958333333333,0.0,True,False,True
AT,2022-02-11,24,192.8275,192.8275,0.0,True,False,True
AT,2022-02-12,24,160.44208333333333,160.44208333333333,0.0,True,False,True
AT,2022-02-13,24,134.64458333333332,134.64458333333332,0.0,True,False,True
AT,2022-02-14,24,178.0041666666667,178.0041666666667,0.0,True,False,True
AT,2022-02-15,24,195.75541666666666,195.75541666666666,0.0,True,False,True
AT,2022-02-16,24,183.09166666666667,183.09166666666667,0.0,True,False,True
AT,2022-02-17,24,140.54125,140.54125,0.0,True,False,True
AT,2022-02-18,24,134.34708333333333,134.34708333333333,0.0,True,False,True
AT,2022-02-19,24,100.10625,100.10625,0.0,True,False,True
AT,2022-02-20,24,96.96249999999999,96.96249999999999,0.0,True,False,True
AT,2022-02-21,24,115.73833333333333,115.73833333333333,0.0,True,False,True
AT,2022-02-22,24,137.62833333333333,137.62833333333333,0.0,True,False,True
AT,2022-02-23,24,147.90958333333333,147.90958333333333,0.0,True,False,True
AT,2022-02-24,24,140.92041666666668,140.92041666666668,0.0,True,False,True
AT,2022-02-25,24,166.40083333333334,166.40083333333334,0.0,True,False,True
AT,2022-02-26,24,229.23916666666665,229.23916666666665,0.0,True,False,True
AT,2022-02-27,24,191.58375,191.58375,0.0,True,False,True
AT,2022-02-28,24,246.53208333333336,246.53208333333336,0.0,True,False,True
AT,2022-03-01,24,251.93958333333333,251.93958333333333,0.0,True,False,True
AT,2022-03-02,24,278.64208333333335,278.64208333333335,0.0,True,False,True
AT,2022-03-03,24,339.99625,339.99625,0.0,True,False,True
AT,2022-03-04,24,367.45374999999996,367.45374999999996,0.0,True,False,True
AT,2022-03-05,24,350.29833333333335,350.29833333333335,0.0,True,False,True
AT,2022-03-06,24,366.74,366.74,0.0,True,False,True
AT,2022-03-07,24,426.3625,426.3625,0.0,True,False,True
AT,2022-03-08,24,555.4516666666667,555.4516666666667,0.0,True,False,True
AT,2022-03-09,24,474.0333333333333,474.0333333333333,0.0,True,False,True
AT,2022-03-10,24,365.0470833333333,365.0470833333333,0.0,True,False,True
AT,2022-03-11,24,299.02333333333337,299.02333333333337,0.0,True,False,True
AT,2022-03-12,24,230.535,230.535,0.0,True,False,True
AT,2022-03-13,24,221.01833333333332,221.01833333333332,0.0,True,False,True
AT,2022-03-14,24,289.1141666666667,289.1141666666667,0.0,True,False,True
AT,2022-03-15,24,301.84208333333333,301.84208333333333,0.0,True,False,True
AT,2022-03-16,24,270.56416666666667,270.56416666666667,0.0,True,False,True
AT,2022-03-17,24,246.85,246.85,0.0,True,False,True
AT,2022-03-18,24,235.47541666666666,235.47541666666666,0.0,True,False,True
AT,2022-03-19,24,189.73708333333332,189.73708333333332,0.0,True,False,True
AT,2022-03-20,24,108.9225,108.9225,0.0,True,False,True
AT,2022-03-21,24,223.0775,223.0775,0.0,True,False,True
AT,2022-03-22,24,238.00291666666666,238.00291666666666,0.0,True,False,True
AT,2022-03-23,24,238.3841666666667,238.3841666666667,0.0,True,False,True
AT,2022-03-24,24,240.54291666666666,240.54291666666666,0.0,True,False,True
AT,2022-03-25,24,252.17458333333332,252.17458333333332,0.0,True,False,True
AT,2022-03-26,24,217.76291666666668,217.76291666666668,0.0,True,False,True
AT,2022-03-27,23,202.04304347826087,202.04304347826087,0.0,True,False,True
AT,2022-03-28,24,229.90833333333333,229.90833333333333,0.0,True,False,True
AT,2022-03-29,24,252.31583333333333,252.31583333333333,0.0,True,False,True
AT,2022-03-30,24,275.6870833333333,275.6870833333333,0.0,True,False,True
AT,2022-03-31,24,227.5716666666667,227.5716666666667,0.0,True,False,True
AT,2022-04-01,24,190.465,190.465,0.0,True,False,True
AT,2022-04-02,24,196.0979166666667,196.0979166666667,0.0,True,False,True
AT,2022-04-03,24,197.26375,197.26375,0.0,True,False,True
AT,2022-04-04,24,209.58333333333334,209.58333333333334,0.0,True,False,True
AT,2022-04-05,24,217.32500000000002,217.32500000000002,0.0,True,False,True
AT,2022-04-06,24,168.38458333333332,168.38458333333332,0.0,True,False,True
AT,2022-04-07,24,140.17916666666667,140.17916666666667,0.0,True,False,True
AT,2022-04-08,24,152.49416666666667,152.49416666666667,0.0,True,False,True
AT,2022-04-09,24,116.53708333333333,116.53708333333333,0.0,True,False,True
AT,2022-04-10,24,92.02583333333332,92.02583333333332,0.0,True,False,True
AT,2022-04-11,24,225.18875,225.18875,0.0,True,False,True
AT,2022-04-12,24,203.39416666666668,203.39416666666668,0.0,True,False,True
AT,2022-04-13,24,226.71666666666667,226.71666666666667,0.0,True,False,True
AT,2022-04-14,24,227.75833333333333,227.75833333333333,0.0,True,False,True
AT,2022-04-15,24,194.01874999999998,194.01874999999998,0.0,True,False,True
AT,2022-04-16,24,149.81958333333333,149.81958333333333,0.0,True,False,True
AT,2022-04-17,24,109.49166666666667,109.49166666666667,0.0,True,False,True
AT,2022-04-18,24,120.62333333333333,120.62333333333333,0.0,True,False,True
AT,2022-04-19,24,221.76,221.76,0.0,True,False,True
AT,2022-04-20,24,207.57541666666668,207.57541666666668,0.0,True,False,True
AT,2022-04-21,24,201.57666666666668,201.57666666666668,0.0,True,False,True
AT,2022-04-22,24,203.59875,203.59875,0.0,True,False,True
AT,2022-04-23,24,142.4175,142.4175,0.0,True,False,True
AT,2022-04-24,24,125.42083333333333,125.42083333333333,0.0,True,False,True
AT,2022-04-25,24,223.38458333333332,223.38458333333332,0.0,True,False,True
AT,2022-04-26,24,241.34166666666667,241.34166666666667,0.0,True,False,True
AT,2022-04-27,24,222.21291666666664,222.21291666666664,0.0,True,False,True
AT,2022-04-28,24,230.16375000000002,230.16375000000002,0.0,True,False,True
AT,2022-04-29,24,228.05541666666667,228.05541666666667,0.0,True,False,True
AT,2022-04-30,24,201.83291666666665,201.83291666666665,0.0,True,False,True
AT,2022-05-01,24,194.74125,194.74125,0.0,True,False,True
AT,2022-05-02,24,219.05291666666668,219.05291666666668,0.0,True,False,True
AT,2022-05-03,24,218.25083333333336,218.25083333333336,0.0,True,False,True
AT,2022-05-04,24,232.18041666666667,232.18041666666667,0.0,True,False,True
AT,2022-05-05,24,235.18166666666664,235.18166666666664,0.0,True,False,True
AT,2022-05-06,24,225.35916666666665,225.35916666666665,0.0,True,False,True
AT,2022-05-07,24,201.4283333333333,201.4283333333333,0.0,True,False,True
AT,2022-05-08,24,172.93166666666664,172.93166666666664,0.0,True,False,True
AT,2022-05-09,24,217.67875,217.67875,0.0,True,False,True
AT,2022-05-10,24,201.15791666666667,201.15791666666667,0.0,True,False,True
AT,2022-05-11,24,189.68541666666667,189.68541666666667,0.0,True,False,True
AT,2022-05-12,24,177.32291666666666,177.32291666666666,0.0,True,False,True
AT,2022-05-13,24,194.82125,194.82125,0.0,True,False,True
AT,2022-05-14,24,166.89166666666668,166.89166666666668,0.0,True,False,True
AT,2022-05-15,24,148.90625,148.90625,0.0,True,False,True
AT,2022-05-16,24,214.86708333333334,214.86708333333334,0.0,True,False,True
AT,2022-05-17,24,226.30958333333334,226.30958333333334,0.0,True,False,True
AT,2022-05-18,24,207.40583333333333,207.40583333333333,0.0,True,False,True
AT,2022-05-19,24,210.85208333333333,210.85208333333333,0.0,True,False,True
AT,2022-05-20,24,208.70291666666665,208.70291666666665,0.0,True,False,True
AT,2022-05-21,24,119.22833333333334,119.22833333333334,0.0,True,False,True
AT,2022-05-22,24,166.05958333333334,166.05958333333334,0.0,True,False,True
AT,2022-05-23,24,188.43458333333334,188.43458333333334,0.0,True,False,True
AT,2022-05-24,24,172.86416666666665,172.86416666666665,0.0,True,False,True
AT,2022-05-25,24,179.8925,179.8925,0.0,True,False,True
AT,2022-05-26,24,92.06208333333332,92.06208333333332,0.0,True,False,True
AT,2022-05-27,24,72.23541666666667,72.23541666666667,0.0,True,False,True
AT,2022-05-28,24,71.55208333333333,71.55208333333333,0.0,True,False,True
AT,2022-05-29,24,156.78541666666666,156.78541666666666,0.0,True,False,True
AT,2022-05-30,24,225.99291666666667,225.99291666666667,0.0,True,False,True
AT,2022-05-31,24,210.34625000000003,210.34625000000003,0.0,True,False,True
AT,2022-06-01,24,218.11249999999998,218.11249999999998,0.0,True,False,True
AT,2022-06-02,24,194.26333333333332,194.26333333333332,0.0,True,False,True
AT,2022-06-03,24,186.2229166666667,186.2229166666667,0.0,True,False,True
AT,2022-06-04,24,171.36833333333334,171.36833333333334,0.0,True,False,True
AT,2022-06-05,24,143.59291666666667,143.59291666666667,0.0,True,False,True
AT,2022-06-06,24,112.6175,112.6175,0.0,True,False,True
AT,2022-06-07,24,184.60791666666668,184.60791666666668,0.0,True,False,True
AT,2022-06-08,24,191.12749999999997,191.12749999999997,0.0,True,False,True
AT,2022-06-09,24,188.88,188.88,0.0,True,False,True
AT,2022-06-10,24,185.58041666666668,185.58041666666668,0.0,True,False,True
AT,2022-06-11,24,138.73875,138.73875,0.0,True,False,True
AT,2022-06-12,24,119.015,119.015,0.0,True,False,True
AT,2022-06-13,24,174.88541666666666,174.88541666666666,0.0,True,False,True
AT,2022-06-14,24,200.47583333333333,200.47583333333333,0.0,True,False,True
AT,2022-06-15,24,214.54583333333335,214.54583333333335,0.0,True,False,True
AT,2022-06-16,24,204.80291666666665,204.80291666666665,0.0,True,False,True
AT,2022-06-17,24,256.45750000000004,256.45750000000004,0.0,True,False,True
AT,2022-06-18,24,213.43083333333334,213.43083333333334,0.0,True,False,True
AT,2022-06-19,24,154.88666666666668,154.88666666666668,0.0,True,False,True
AT,2022-06-20,24,287.05291666666665,287.05291666666665,0.0,True,False,True
AT,2022-06-21,24,314.6254166666667,314.6254166666667,0.0,True,False,True
AT,2022-06-22,24,343.94416666666666,343.94416666666666,0.0,True,False,True
AT,2022-06-23,24,312.9554166666667,312.9554166666667,0.0,True,False,True
AT,2022-06-24,24,282.16875,282.16875,0.0,True,False,True
AT,2022-06-25,24,250.25666666666666,250.25666666666666,0.0,True,False,True
AT,2022-06-26,24,226.4525,226.4525,0.0,True,False,True
AT,2022-06-27,24,333.34708333333333,333.34708333333333,0.0,True,False,True
AT,2022-06-28,24,362.16083333333336,362.16083333333336,0.0,True,False,True
AT,2022-06-29,24,334.58958333333334,334.58958333333334,0.0,True,False,True
AT,2022-06-30,24,347.6345833333333,347.6345833333333,0.0,True,False,True
AT,2022-07-01,24,334.1775,334.1775,0.0,True,False,True
AT,2022-07-02,24,255.67916666666667,255.67916666666667,0.0,True,False,True
AT,2022-07-03,24,225.01916666666668,225.01916666666668,0.0,True,False,True
AT,2022-07-04,24,344.1020833333334,344.1020833333334,0.0,True,False,True
AT,2022-07-05,24,353.74125,353.74125,0.0,True,False,True
AT,2022-07-06,24,347.32666666666665,347.32666666666665,0.0,True,False,True
AT,2022-07-07,24,310.7075,310.7075,0.0,True,False,True
AT,2022-07-08,24,303.8308333333333,303.8308333333333,0.0,True,False,True
AT,2022-07-09,24,174.23541666666665,174.23541666666665,0.0,True,False,True
AT,2022-07-10,24,124.92916666666667,124.92916666666667,0.0,True,False,True
AT,2022-07-11,24,376.94,376.94,0.0,True,False,True
AT,2022-07-12,24,396.7658333333333,396.7658333333333,0.0,True,False,True
AT,2022-07-13,24,377.98625,377.98625,0.0,True,False,True
AT,2022-07-14,24,391.15083333333337,391.15083333333337,0.0,True,False,True
AT,2022-07-15,24,384.28458333333333,384.28458333333333,0.0,True,False,True
AT,2022-07-16,24,294.5154166666667,294.5154166666667,0.0,True,False,True
AT,2022-07-17,24,242.26375,242.26375,0.0,True,False,True
AT,2022-07-18,24,449.0645833333333,449.0645833333333,0.0,True,False,True
AT,2022-07-19,24,444.49125000000004,444.49125000000004,0.0,True,False,True
AT,2022-07-20,24,419.4041666666667,419.4041666666667,0.0,True,False,True
AT,2022-07-21,24,451.61625000000004,451.61625000000004,0.0,True,False,True
AT,2022-07-22,24,436.8141666666666,436.8141666666666,0.0,True,False,True
AT,2022-07-23,24,364.8591666666667,364.8591666666667,0.0,True,False,True
AT,2022-07-24,24,333.3620833333333,333.3620833333333,0.0,True,False,True
AT,2022-07-25,24,385.5466666666666,385.5466666666666,0.0,True,False,True
AT,2022-07-26,24,443.0370833333333,443.0370833333333,0.0,True,False,True
AT,2022-07-27,24,465.7816666666667,465.7816666666667,0.0,True,False,True
AT,2022-07-28,24,497.5254166666667,497.5254166666667,0.0,True,False,True
AT,2022-07-29,24,477.1433333333334,477.1433333333334,0.0,True,False,True
AT,2022-07-30,24,407.7616666666667,407.7616666666667,0.0,True,False,True
AT,2022-07-31,24,316.95166666666665,316.95166666666665,0.0,True,False,True
AT,2022-08-01,24,431.64625,431.64625,0.0,True,False,True
AT,2022-08-02,24,452.8325,452.8325,0.0,True,False,True
AT,2022-08-03,24,427.55041666666665,427.55041666666665,0.0,True,False,True
AT,2022-08-04,24,427.77375,427.77375,0.0,True,False,True
AT,2022-08-05,24,413.31375,413.31375,0.0,True,False,True
AT,2022-08-06,24,306.61333333333334,306.61333333333334,0.0,True,False,True
AT,2022-08-07,24,216.84333333333333,216.84333333333333,0.0,True,False,True
AT,2022-08-08,24,376.96625,376.96625,0.0,True,False,True
AT,2022-08-09,24,355.92541666666665,355.92541666666665,0.0,True,False,True
AT,2022-08-10,24,342.3458333333333,342.3458333333333,0.0,True,False,True
AT,2022-08-11,24,380.9925,380.9925,0.0,True,False,True
AT,2022-08-12,24,444.4675,444.4675,0.0,True,False,True
AT,2022-08-13,24,412.89124999999996,412.89124999999996,0.0,True,False,True
AT,2022-08-14,24,381.88875,381.88875,0.0,True,False,True
AT,2022-08-15,24,426.9291666666666,426.9291666666666,0.0,True,False,True
AT,2022-08-16,24,490.7929166666666,490.7929166666666,0.0,True,False,True
AT,2022-08-17,24,555.1266666666667,555.1266666666667,0.0,True,False,True
AT,2022-08-18,24,562.535,562.535,0.0,True,False,True
AT,2022-08-19,24,516.9016666666666,516.9016666666666,0.0,True,False,True
AT,2022-08-20,24,470.445,470.445,0.0,True,False,True
AT,2022-08-21,24,405.3808333333333,405.3808333333333,0.0,True,False,True
AT,2022-08-22,24,564.6591666666667,564.6591666666667,0.0,True,False,True
AT,2022-08-23,24,615.7529166666667,615.7529166666667,0.0,True,False,True
AT,2022-08-24,24,635.5183333333333,635.5183333333333,0.0,True,False,True
AT,2022-08-25,24,628.5558333333333,628.5558333333333,0.0,True,False,True
AT,2022-08-26,24,707.2312499999999,707.2312499999999,0.0,True,False,True
AT,2022-08-27,24,647.8595833333334,647.8595833333334,0.0,True,False,True
AT,2022-08-28,24,545.9383333333334,545.9383333333334,0.0,True,False,True
AT,2022-08-29,24,764.1658333333334,764.1658333333334,0.0,True,False,True
AT,2022-08-30,24,725.9779166666667,725.9779166666667,0.0,True,False,True
AT,2022-08-31,24,673.2833333333333,673.2833333333333,0.0,True,False,True
AT,2022-09-01,24,620.1854166666667,620.1854166666667,0.0,True,False,True
AT,2022-09-02,24,498.04749999999996,498.04749999999996,0.0,True,False,True
AT,2022-09-03,24,383.14875,383.14875,0.0,True,False,True
AT,2022-09-04,24,303.21958333333333,303.21958333333333,0.0,True,False,True
AT,2022-09-05,24,446.3570833333333,446.3570833333333,0.0,True,False,True
AT,2022-09-06,24,516.4504166666667,516.4504166666667,0.0,True,False,True
AT,2022-09-07,24,476.99333333333334,476.99333333333334,0.0,True,False,True
AT,2022-09-08,24,461.02250000000004,461.02250000000004,0.0,True,False,True
AT,2022-09-09,24,362.60125,362.60125,0.0,True,False,True
AT,2022-09-10,24,404.31791666666663,404.31791666666663,0.0,True,False,True
AT,2022-09-11,24,391.4891666666667,391.4891666666667,0.0,True,False,True
AT,2022-09-12,24,419.8183333333333,419.8183333333333,0.0,True,False,True
AT,2022-09-13,24,421.1770833333333,421.1770833333333,0.0,True,False,True
AT,2022-09-14,24,455.46791666666667,455.46791666666667,0.0,True,False,True
AT,2022-09-15,24,397.70125,397.70125,0.0,True,False,True
AT,2022-09-16,24,365.4775,365.4775,0.0,True,False,True
AT,2022-09-17,24,294.04125,294.04125,0.0,True,False,True
AT,2022-09-18,24,175.9225,175.9225,0.0,True,False,True
AT,2022-09-19,24,284.16333333333336,284.16333333333336,0.0,True,False,True
AT,2022-09-20,24,364.97541666666666,364.97541666666666,0.0,True,False,True
AT,2022-09-21,24,380.96374999999995,380.96374999999995,0.0,True,False,True
AT,2022-09-22,24,399.16541666666666,399.16541666666666,0.0,True,False,True
AT,2022-09-23,24,362.03666666666663,362.03666666666663,0.0,True,False,True
AT,2022-09-24,24,344.43458333333336,344.43458333333336,0.0,True,False,True
AT,2022-09-25,24,277.4795833333333,277.4795833333333,0.0,True,False,True
AT,2022-09-26,24,315.965,315.965,0.0,True,False,True
AT,2022-09-27,24,312.9108333333333,312.9108333333333,0.0,True,False,True
AT,2022-09-28,24,385.71250000000003,385.71250000000003,0.0,True,False,True
AT,2022-09-29,24,421.77208333333334,421.77208333333334,0.0,True,False,True
AT,2022-09-30,24,349.2183333333333,349.2183333333333,0.0,True,False,True
AT,2022-10-01,24,189.09875,189.09875,0.0,True,False,True
AT,2022-10-02,24,131.23208333333335,131.23208333333335,0.0,True,False,True
AT,2022-10-03,24,219.40583333333333,219.40583333333333,0.0,True,False,True
AT,2022-10-04,24,277.3666666666667,277.3666666666667,0.0,True,False,True
AT,2022-10-05,24,189.91750000000002,189.91750000000002,0.0,True,False,True
AT,2022-10-06,24,202.34291666666664,202.34291666666664,0.0,True,False,True
AT,2022-10-07,24,186.92999999999998,186.92999999999998,0.0,True,False,True
AT,2022-10-08,24,187.89958333333334,187.89958333333334,0.0,True,False,True
